timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:37:11.429269Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:11.429269Z,benchmarking-redis-1,0.25,9.17,7836.67,0.12,0.05,0.00
2026-03-22T16:37:11.429269Z,benchmarking-metrics-redis-1,0.31,10.72,7836.67,0.14,51.70,35.80
2026-03-22T16:37:11.429269Z,benchmarking-kafka-1,1.78,1065.98,7836.67,13.60,36.30,29.60
2026-03-22T16:37:11.429269Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:14.583352Z,benchmarking-orchestrator-run-bf49f848f3c1,24.61,41.61,7836.67,0.53,1.82,1.40
2026-03-22T16:37:14.583352Z,benchmarking-kafka-consumer-2,64.64,28.12,7836.67,0.36,0.63,1.12
2026-03-22T16:37:14.583352Z,benchmarking-kafka-consumer-1,64.73,28.10,7836.67,0.36,0.62,1.12
2026-03-22T16:37:14.583352Z,benchmarking-kafka-consumer-4,64.98,28.12,7836.67,0.36,0.62,1.12
2026-03-22T16:37:14.583352Z,benchmarking-kafka-consumer-3,64.42,28.11,7836.67,0.36,0.62,1.12
2026-03-22T16:37:14.583352Z,benchmarking-redis-1,0.05,8.68,7836.67,0.11,0.05,0.00
2026-03-22T16:37:14.583352Z,benchmarking-metrics-redis-1,10.09,12.89,7836.67,0.16,55.10,38.20
2026-03-22T16:37:14.583352Z,benchmarking-kafka-1,64.42,1070.08,7836.67,13.66,38.60,31.60
2026-03-22T16:37:14.583352Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:20.857789Z,benchmarking-orchestrator-run-e3b84bae6b33,0.40,32.32,7836.67,0.41,0.01,0.14
2026-03-22T16:37:20.857789Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:20.857789Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:20.857789Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:20.857789Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:20.857789Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:37:20.857789Z,benchmarking-metrics-redis-1,0.32,10.71,7836.67,0.14,55.10,38.20
2026-03-22T16:37:20.857789Z,benchmarking-kafka-1,1.92,1070.08,7836.67,13.66,38.70,31.60
2026-03-22T16:37:20.857789Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:23.983696Z,benchmarking-orchestrator-run-e3b84bae6b33,0.29,32.30,7836.67,0.41,0.01,0.14
2026-03-22T16:37:23.983696Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:23.983696Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:23.983696Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:23.983696Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:23.983696Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:37:23.983696Z,benchmarking-metrics-redis-1,0.31,10.96,7836.67,0.14,55.10,38.20
2026-03-22T16:37:23.983696Z,benchmarking-kafka-1,1.85,1070.08,7836.67,13.66,38.70,31.60
2026-03-22T16:37:23.983696Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:27.164236Z,benchmarking-orchestrator-run-e3b84bae6b33,0.42,32.31,7836.67,0.41,0.01,0.14
2026-03-22T16:37:27.164236Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:27.164236Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:27.164236Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:27.164236Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:27.164236Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:37:27.164236Z,benchmarking-metrics-redis-1,0.33,10.46,7836.67,0.13,55.10,38.20
2026-03-22T16:37:27.164236Z,benchmarking-kafka-1,2.63,1070.08,7836.67,13.66,38.70,31.60
2026-03-22T16:37:27.164236Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:30.329680Z,benchmarking-orchestrator-run-e3b84bae6b33,0.32,32.30,7836.67,0.41,0.01,0.14
2026-03-22T16:37:30.329680Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:30.329680Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:30.329680Z,benchmarking-kafka-consumer-3,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:30.329680Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:30.329680Z,benchmarking-redis-1,0.22,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:37:30.329680Z,benchmarking-metrics-redis-1,0.31,10.96,7836.67,0.14,55.10,38.20
2026-03-22T16:37:30.329680Z,benchmarking-kafka-1,2.76,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:30.329680Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:33.492623Z,benchmarking-orchestrator-run-e3b84bae6b33,0.42,32.31,7836.67,0.41,0.01,0.15
2026-03-22T16:37:33.492623Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:33.492623Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:33.492623Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:33.492623Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:33.492623Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:37:33.492623Z,benchmarking-metrics-redis-1,0.30,11.21,7836.67,0.14,55.10,38.20
2026-03-22T16:37:33.492623Z,benchmarking-kafka-1,5.17,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:33.492623Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:36.652514Z,benchmarking-orchestrator-run-e3b84bae6b33,0.26,32.31,7836.67,0.41,0.01,0.15
2026-03-22T16:37:36.652514Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:36.652514Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:36.652514Z,benchmarking-kafka-consumer-3,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:36.652514Z,benchmarking-kafka-consumer-4,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:36.652514Z,benchmarking-redis-1,0.14,9.17,7836.67,0.12,0.05,0.00
2026-03-22T16:37:36.652514Z,benchmarking-metrics-redis-1,0.25,10.46,7836.67,0.13,55.10,38.20
2026-03-22T16:37:36.652514Z,benchmarking-kafka-1,1.68,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:36.652514Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:39.719797Z,benchmarking-orchestrator-run-e3b84bae6b33,0.33,32.31,7836.67,0.41,0.01,0.15
2026-03-22T16:37:39.719797Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:39.719797Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:39.719797Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:39.719797Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:39.719797Z,benchmarking-redis-1,0.18,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:37:39.719797Z,benchmarking-metrics-redis-1,0.31,10.72,7836.67,0.14,55.10,38.20
2026-03-22T16:37:39.719797Z,benchmarking-kafka-1,2.81,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:39.719797Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:42.882763Z,benchmarking-orchestrator-run-e3b84bae6b33,0.38,32.30,7836.67,0.41,0.01,0.15
2026-03-22T16:37:42.882763Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:42.882763Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:42.882763Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:42.882763Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:42.882763Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:37:42.882763Z,benchmarking-metrics-redis-1,0.30,10.46,7836.67,0.13,55.10,38.20
2026-03-22T16:37:42.882763Z,benchmarking-kafka-1,2.67,1069.06,7836.67,13.64,38.70,31.60
2026-03-22T16:37:42.882763Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:46.023496Z,benchmarking-orchestrator-run-e3b84bae6b33,0.38,32.30,7836.67,0.41,0.01,0.16
2026-03-22T16:37:46.023496Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:46.023496Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:46.023496Z,benchmarking-kafka-consumer-3,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:46.023496Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:46.023496Z,benchmarking-redis-1,0.16,8.92,7836.67,0.11,0.05,0.00
2026-03-22T16:37:46.023496Z,benchmarking-metrics-redis-1,0.24,10.46,7836.67,0.13,55.10,38.20
2026-03-22T16:37:46.023496Z,benchmarking-kafka-1,1.34,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:46.023496Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:49.095953Z,benchmarking-orchestrator-run-e3b84bae6b33,0.38,32.30,7836.67,0.41,0.02,0.16
2026-03-22T16:37:49.095953Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:49.095953Z,benchmarking-kafka-consumer-2,0.10,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:49.095953Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:49.095953Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:49.095953Z,benchmarking-redis-1,0.24,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:37:49.095953Z,benchmarking-metrics-redis-1,0.29,10.46,7836.67,0.13,55.10,38.20
2026-03-22T16:37:49.095953Z,benchmarking-kafka-1,2.00,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:49.095953Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:52.261114Z,benchmarking-orchestrator-run-e3b84bae6b33,0.38,32.30,7836.67,0.41,0.02,0.16
2026-03-22T16:37:52.261114Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:52.261114Z,benchmarking-kafka-consumer-2,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:52.261114Z,benchmarking-kafka-consumer-3,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:52.261114Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:52.261114Z,benchmarking-redis-1,0.22,9.17,7836.67,0.12,0.05,0.00
2026-03-22T16:37:52.261114Z,benchmarking-metrics-redis-1,0.29,10.46,7836.67,0.13,55.10,38.20
2026-03-22T16:37:52.261114Z,benchmarking-kafka-1,2.16,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:52.261114Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:55.417138Z,benchmarking-orchestrator-run-e3b84bae6b33,0.34,32.30,7836.67,0.41,0.02,0.16
2026-03-22T16:37:55.417138Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:55.417138Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:55.417138Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:55.417138Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:55.417138Z,benchmarking-redis-1,0.24,9.17,7836.67,0.12,0.05,0.00
2026-03-22T16:37:55.417138Z,benchmarking-metrics-redis-1,0.29,10.72,7836.67,0.14,55.10,38.20
2026-03-22T16:37:55.417138Z,benchmarking-kafka-1,2.29,1068.03,7836.67,13.63,38.70,31.60
2026-03-22T16:37:55.417138Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:37:58.485091Z,benchmarking-orchestrator-run-e3b84bae6b33,0.33,32.30,7836.67,0.41,0.02,0.17
2026-03-22T16:37:58.485091Z,benchmarking-kafka-consumer-1,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:58.485091Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:58.485091Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:58.485091Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:37:58.485091Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.05,0.00
2026-03-22T16:37:58.485091Z,benchmarking-metrics-redis-1,0.27,10.71,7836.67,0.14,55.10,38.20
2026-03-22T16:37:58.485091Z,benchmarking-kafka-1,1.59,1069.06,7836.67,13.64,38.70,31.60
2026-03-22T16:37:58.485091Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.05,0.00
2026-03-22T16:38:04.725894Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:04.725894Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:04.725894Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:04.725894Z,benchmarking-kafka-consumer-1,0.12,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:04.725894Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.06,0.00
2026-03-22T16:38:04.725894Z,benchmarking-metrics-redis-1,0.36,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:04.725894Z,benchmarking-kafka-1,2.11,1073.15,7836.67,13.70,41.20,33.60
2026-03-22T16:38:04.725894Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:07.826477Z,benchmarking-orchestrator-run-39bd6ec03dff,0.33,32.31,7836.67,0.41,0.01,0.14
2026-03-22T16:38:07.826477Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:07.826477Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:07.826477Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:07.826477Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:07.826477Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.06,0.00
2026-03-22T16:38:07.826477Z,benchmarking-metrics-redis-1,0.29,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:07.826477Z,benchmarking-kafka-1,2.16,1073.15,7836.67,13.70,41.20,33.60
2026-03-22T16:38:07.826477Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:10.986718Z,benchmarking-orchestrator-run-39bd6ec03dff,0.34,32.30,7836.67,0.41,0.01,0.14
2026-03-22T16:38:10.986718Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:10.986718Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:10.986718Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:10.986718Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:10.986718Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.06,0.00
2026-03-22T16:38:10.986718Z,benchmarking-metrics-redis-1,0.26,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:10.986718Z,benchmarking-kafka-1,1.91,1073.15,7836.67,13.70,41.20,33.60
2026-03-22T16:38:10.986718Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:14.151240Z,benchmarking-orchestrator-run-39bd6ec03dff,0.30,32.31,7836.67,0.41,0.01,0.14
2026-03-22T16:38:14.151240Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:14.151240Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:14.151240Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:14.151240Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:14.151240Z,benchmarking-redis-1,0.21,8.68,7836.67,0.11,0.06,0.00
2026-03-22T16:38:14.151240Z,benchmarking-metrics-redis-1,0.31,11.00,7836.67,0.14,58.60,40.60
2026-03-22T16:38:14.151240Z,benchmarking-kafka-1,1.71,1073.15,7836.67,13.70,41.20,33.60
2026-03-22T16:38:14.151240Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:17.311185Z,benchmarking-orchestrator-run-39bd6ec03dff,0.38,32.30,7836.67,0.41,0.01,0.14
2026-03-22T16:38:17.311185Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:17.311185Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:17.311185Z,benchmarking-kafka-consumer-3,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:17.311185Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:17.311185Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.06,0.00
2026-03-22T16:38:17.311185Z,benchmarking-metrics-redis-1,0.32,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:17.311185Z,benchmarking-kafka-1,2.47,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:17.311185Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:20.477131Z,benchmarking-orchestrator-run-39bd6ec03dff,0.46,32.31,7836.67,0.41,0.01,0.15
2026-03-22T16:38:20.477131Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:20.477131Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:20.477131Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:20.477131Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:20.477131Z,benchmarking-redis-1,0.22,8.93,7836.67,0.11,0.06,0.00
2026-03-22T16:38:20.477131Z,benchmarking-metrics-redis-1,0.35,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:20.477131Z,benchmarking-kafka-1,1.72,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:20.477131Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:23.643564Z,benchmarking-orchestrator-run-39bd6ec03dff,0.40,32.31,7836.67,0.41,0.01,0.15
2026-03-22T16:38:23.643564Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:23.643564Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:23.643564Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:23.643564Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:23.643564Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.06,0.00
2026-03-22T16:38:23.643564Z,benchmarking-metrics-redis-1,0.31,11.00,7836.67,0.14,58.60,40.60
2026-03-22T16:38:23.643564Z,benchmarking-kafka-1,2.37,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:23.643564Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:26.804184Z,benchmarking-orchestrator-run-39bd6ec03dff,0.38,32.30,7836.67,0.41,0.01,0.15
2026-03-22T16:38:26.804184Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:26.804184Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:26.804184Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:26.804184Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:26.804184Z,benchmarking-redis-1,0.18,8.67,7836.67,0.11,0.06,0.00
2026-03-22T16:38:26.804184Z,benchmarking-metrics-redis-1,0.26,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:26.804184Z,benchmarking-kafka-1,1.45,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:26.804184Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:29.884084Z,benchmarking-orchestrator-run-39bd6ec03dff,0.40,32.30,7836.67,0.41,0.01,0.16
2026-03-22T16:38:29.884084Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:29.884084Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:29.884084Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:29.884084Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:29.884084Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.06,0.00
2026-03-22T16:38:29.884084Z,benchmarking-metrics-redis-1,0.29,10.75,7836.67,0.14,58.60,40.60
2026-03-22T16:38:29.884084Z,benchmarking-kafka-1,2.04,1070.08,7836.67,13.65,41.20,33.60
2026-03-22T16:38:29.884084Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:33.051054Z,benchmarking-orchestrator-run-39bd6ec03dff,0.35,32.30,7836.67,0.41,0.01,0.16
2026-03-22T16:38:33.051054Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:33.051054Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:33.051054Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:33.051054Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:33.051054Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.06,0.00
2026-03-22T16:38:33.051054Z,benchmarking-metrics-redis-1,0.29,11.00,7836.67,0.14,58.60,40.60
2026-03-22T16:38:33.051054Z,benchmarking-kafka-1,1.90,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:33.051054Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:36.208942Z,benchmarking-orchestrator-run-39bd6ec03dff,0.33,32.30,7836.67,0.41,0.02,0.16
2026-03-22T16:38:36.208942Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:36.208942Z,benchmarking-kafka-consumer-2,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:36.208942Z,benchmarking-kafka-consumer-3,0.03,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:36.208942Z,benchmarking-kafka-consumer-1,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:36.208942Z,benchmarking-redis-1,0.15,8.92,7836.67,0.11,0.06,0.00
2026-03-22T16:38:36.208942Z,benchmarking-metrics-redis-1,0.23,11.00,7836.67,0.14,58.60,40.60
2026-03-22T16:38:36.208942Z,benchmarking-kafka-1,1.38,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:36.208942Z,benchmarking-stub-server-1,0.01,13.89,7836.67,0.18,0.06,0.00
2026-03-22T16:38:39.287430Z,benchmarking-orchestrator-run-39bd6ec03dff,0.40,32.31,7836.67,0.41,0.02,0.16
2026-03-22T16:38:39.287430Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:39.287430Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:39.287430Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:39.287430Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:38:39.287430Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.06,0.00
2026-03-22T16:38:39.287430Z,benchmarking-metrics-redis-1,0.30,11.16,7836.67,0.14,58.60,40.60
2026-03-22T16:38:39.287430Z,benchmarking-kafka-1,1.99,1069.06,7836.67,13.64,41.20,33.60
2026-03-22T16:38:39.287430Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.06,0.00
